site_id.x,species,detection,site,replicate,treatment,season,start,end,foraging_carc,moving,vigilant,vigilant_head,vigilant_upright,foraging_other,digging,digging_cage,other_cage,carcass_present,duration,total,cancov.x,bare,litter,herb,shrub,cwd,rock,contactH.25close,contactH.25far,contactH.5close,contactH.5far.x,contactH1close,contactH1far,visH.25,visH.5.x,vis1,day_remove.x,devil_age.x,established,diff_start,first_consumption,first_detection,discover,sec_initiate,devil_detections,devil_foraging_photos,devil_poa,first_species
G3E,Spotted-tailed quoll,61G3Estq,G,3,E,winter,8/23/2022 14:37,8/23/2022 14:37,0,8,0,0,0,0,0,0,0,1,0.233333333,8,70.66,2.5,82.5,7.5,0,10,0,3,5,3,9,3,10.5,20.3125,21.875,18.75,4.5,NA,7/29/2022 12:00,602.6191667,8/4/2022 17:56,149.9352778,8/4/2022 17:56,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,61G3Sstq,G,3,S,winter,7/31/2022 21:23,7/31/2022 21:23,1,2,0,0,0,0,0,0,0,1,0.083333333,3,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,57.38916667,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,62G3Sstq,G,3,S,winter,8/1/2022 3:57,8/1/2022 4:09,1,4,0,0,0,0,0,0,0,1,11.63333333,5,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,63.95777778,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,63G3Sstq,G,3,S,winter,8/1/2022 5:39,8/1/2022 5:39,5,0,0,0,0,0,0,0,0,1,0.083333333,5,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,65.65444444,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,64G3Sstq,G,3,S,winter,8/2/2022 17:52,8/2/2022 17:52,5,0,0,0,0,0,0,0,0,1,0.066666667,5,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,101.8772222,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,65G3Sstq,G,3,S,winter,8/3/2022 1:25,8/3/2022 1:25,0,0,0,0,0,4,0,0,0,1,0.05,4,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,109.4238889,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,66G3Sstq,G,3,S,winter,8/3/2022 2:09,8/3/2022 2:17,0,4,3,3,3,1,0,0,0,1,7.916666667,14,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,110.1608333,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,67G3Sstq,G,3,S,winter,8/3/2022 5:50,8/3/2022 5:50,1,0,0,0,0,0,0,0,0,1,0,1,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,113.8461111,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,68G3Sstq,G,3,S,winter,8/3/2022 18:15,8/3/2022 18:22,0,4,20,20,0,0,0,0,0,1,6.983333333,44,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,126.2511111,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,69G3Sstq,G,3,S,winter,8/4/2022 3:52,8/4/2022 3:52,0,5,0,0,0,0,0,0,0,1,0.083333333,5,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,135.8761111,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,70G3Sstq,G,3,S,winter,8/5/2022 5:43,8/5/2022 5:45,0,7,0,0,0,5,0,0,0,1,1.516666667,12,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,161.7252778,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,71G3Sstq,G,3,S,winter,8/10/2022 12:16,8/10/2022 12:16,0,0,5,5,0,0,0,0,0,1,0.083333333,10,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,288.2725,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,72G3Sstq,G,3,S,winter,8/17/2022 8:36,8/17/2022 8:36,0,4,0,0,0,0,0,0,0,0,0.05,4,42.47,15,65,0,12.5,7.5,0,1.5,4,5,6.5,10,11,7.8125,12.5,28.125,3.5,NA,7/29/2022 12:00,452.6141667,7/31/2022 21:23,57.38916667,7/31/2022 21:23,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,73G3Sstq,G,3,S,summer,3/7/2023 22:01,3/7/2023 22:04,19,14,15,15,0,1,0,0,0,1,3.016666667,64,29.15,15,75,0,0,10,NA,2,4.5,2.5,5,2.5,6.5,17.1875,21.875,23.4375,17,NA,2/10/2023 12:00,610.03,3/7/2023 22:01,610.03,3/7/2023 22:01,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,74G3Sstq,G,3,S,summer,3/8/2023 6:19,3/8/2023 6:23,36,13,10,10,0,0,0,0,0,1,4.15,69,29.15,15,75,0,0,10,NA,2,4.5,2.5,5,2.5,6.5,17.1875,21.875,23.4375,17,NA,2/10/2023 12:00,618.3238889,3/7/2023 22:01,610.03,3/7/2023 22:01,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,75G3Sstq,G,3,S,summer,3/10/2023 21:53,3/10/2023 21:56,31,5,14,14,0,0,0,0,0,1,2.333333333,64,29.15,15,75,0,0,10,NA,2,4.5,2.5,5,2.5,6.5,17.1875,21.875,23.4375,17,NA,2/10/2023 12:00,681.8988889,3/7/2023 22:01,610.03,3/7/2023 22:01,0,0,0,0,Spotted-tailed quoll
G3S,Spotted-tailed quoll,76G3Sstq,G,3,S,summer,3/11/2023 11:16,3/11/2023 11:34,42,1,6,6,0,0,0,0,0,1,17.53333333,55,29.15,15,75,0,0,10,NA,2,4.5,2.5,5,2.5,6.5,17.1875,21.875,23.4375,17,NA,2/10/2023 12:00,695.28,3/7/2023 22:01,610.03,3/7/2023 22:01,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,100G4Estq,G,4,E,summer,3/10/2023 4:19,3/10/2023 4:23,20,5,4,4,0,0,0,0,0,1,4.416666667,33,47.02,27.5,47.5,2.5,23.75,6.25,NA,5,1,6,2,7,8.5,3.125,3.125,35.9375,24,NA,2/10/2023 12:00,664.3194444,2/17/2023 11:08,167.1402778,2/17/2023 11:08,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,76G4Estq,G,4,E,winter,8/9/2022 1:02,8/9/2022 1:06,1,16,3,3,0,0,0,0,8,1,3.716666667,31,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,253.0494444,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,77G4Estq,G,4,E,winter,8/9/2022 14:35,8/9/2022 14:55,0,16,5,5,0,0,0,0,0,1,20.31666667,26,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,266.5844444,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,78G4Estq,G,4,E,winter,8/9/2022 18:09,8/9/2022 19:05,0,27,40,40,0,0,0,0,31,1,55.95,138,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,270.1519444,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,79G4Estq,G,4,E,winter,8/9/2022 22:23,8/9/2022 22:23,0,4,0,0,0,0,0,0,4,1,0.05,8,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,274.3986111,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,80G4Estq,G,4,E,winter,8/9/2022 22:56,8/9/2022 23:15,4,7,0,0,0,0,0,0,0,1,18.9,11,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,274.9361111,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,81G4Estq,G,4,E,winter,8/10/2022 4:48,8/10/2022 4:53,0,11,0,0,0,0,0,0,1,1,5.45,12,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,280.8011111,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,82G4Estq,G,4,E,winter,8/10/2022 5:39,8/10/2022 5:48,23,0,0,0,0,0,0,0,19,1,8.466666667,42,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,281.6591667,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,83G4Estq,G,4,E,winter,8/10/2022 20:37,8/10/2022 20:50,13,21,9,9,0,0,0,10,12,1,12.96666667,74,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,296.6205556,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,84G4Estq,G,4,E,winter,8/10/2022 21:42,8/10/2022 21:44,0,13,0,0,0,0,0,0,7,1,1.883333333,20,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,297.7116667,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,85G4Estq,G,4,E,winter,8/10/2022 22:21,8/10/2022 22:21,0,5,0,0,0,0,0,0,0,1,0.083333333,5,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,298.355,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,86G4Estq,G,4,E,winter,8/11/2022 4:59,8/11/2022 5:06,0,11,0,0,0,5,0,0,0,1,7.05,16,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,304.9963889,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,87G4Estq,G,4,E,winter,8/12/2022 17:41,8/12/2022 17:51,10,9,0,0,0,0,0,0,0,1,9.616666667,19,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,341.6938889,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,88G4Estq,G,4,E,winter,8/13/2022 1:50,8/13/2022 2:03,5,3,9,9,0,18,0,0,0,1,13.1,44,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,349.8430556,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,89G4Estq,G,4,E,winter,8/13/2022 23:43,8/13/2022 23:43,0,1,0,0,0,0,0,0,0,1,0,1,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,371.7277778,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,90G4Estq,G,4,E,winter,8/17/2022 0:02,8/17/2022 0:03,0,4,0,0,0,0,0,0,0,1,0.05,4,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,444.0497222,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,91G4Estq,G,4,E,winter,8/22/2022 20:16,8/22/2022 20:29,0,18,6,1,0,0,0,0,5,0,12.43333333,30,47.99,30,60,2.5,8.75,7.5,0,2.5,2.5,9,4.5,15.5,8,3.125,14.0625,25,12.5,NA,7/29/2022 12:00,584.2761111,8/9/2022 1:02,253.0494444,8/9/2022 1:02,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,92G4Estq,G,4,E,summer,2/17/2023 11:08,2/17/2023 12:05,368,41,4,4,0,3,0,0,13,1,57.03333333,433,47.02,27.5,47.5,2.5,23.75,6.25,NA,5,1,6,2,7,8.5,3.125,3.125,35.9375,24,NA,2/10/2023 12:00,167.1402778,2/17/2023 11:08,167.1402778,2/17/2023 11:08,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,93G4Estq,G,4,E,summer,2/18/2023 12:11,2/18/2023 12:14,48,4,1,1,0,2,0,0,0,1,2.45,56,47.02,27.5,47.5,2.5,23.75,6.25,NA,5,1,6,2,7,8.5,3.125,3.125,35.9375,24,NA,2/10/2023 12:00,192.1977778,2/17/2023 11:08,167.1402778,2/17/2023 11:08,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,94G4Estq,G,4,E,summer,2/20/2023 8:26,2/20/2023 8:31,48,30,13,13,0,2,0,0,0,1,4.65,106,47.02,27.5,47.5,2.5,23.75,6.25,NA,5,1,6,2,7,8.5,3.125,3.125,35.9375,24,NA,2/10/2023 12:00,236.4408333,2/17/2023 11:08,167.1402778,2/17/2023 11:08,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,95G4Estq,G,4,E,summer,2/21/2023 1:21,2/21/2023 1:26,50,10,2,2,0,0,0,0,4,1,4.866666667,68,47.02,27.5,47.5,2.5,23.75,6.25,NA,5,1,6,2,7,8.5,3.125,3.125,35.9375,24,NA,2/10/2023 12:00,253.3552778,2/17/2023 11:08,167.1402778,2/17/2023 11:08,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,96G4Estq,G,4,E,summer,2/23/2023 3:30,2/23/2023 4:05,183,7,17,17,0,0,0,0,0,1,34.9,224,47.02,27.5,47.5,2.5,23.75,6.25,NA,5,1,6,2,7,8.5,3.125,3.125,35.9375,24,NA,2/10/2023 12:00,303.5083333,2/17/2023 11:08,167.1402778,2/17/2023 11:08,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,97G4Estq,G,4,E,summer,2/25/2023 1:12,2/25/2023 1:12,0,1,0,0,0,0,0,0,4,1,0.083333333,5,47.02,27.5,47.5,2.5,23.75,6.25,NA,5,1,6,2,7,8.5,3.125,3.125,35.9375,24,NA,2/10/2023 12:00,349.2005556,2/17/2023 11:08,167.1402778,2/17/2023 11:08,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,98G4Estq,G,4,E,summer,3/7/2023 2:54,3/7/2023 2:59,61,4,0,0,0,0,0,0,0,1,4.35,65,47.02,27.5,47.5,2.5,23.75,6.25,NA,5,1,6,2,7,8.5,3.125,3.125,35.9375,24,NA,2/10/2023 12:00,590.9108333,2/17/2023 11:08,167.1402778,2/17/2023 11:08,0,0,0,0,Spotted-tailed quoll
G4E,Spotted-tailed quoll,99G4Estq,G,4,E,summer,3/8/2023 8:49,3/8/2023 9:29,135,9,3,3,0,0,0,0,0,1,40.05,150,47.02,27.5,47.5,2.5,23.75,6.25,NA,5,1,6,2,7,8.5,3.125,3.125,35.9375,24,NA,2/10/2023 12:00,620.8286111,2/17/2023 11:08,167.1402778,2/17/2023 11:08,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,100G4Sstq,G,4,S,winter,8/9/2022 17:43,8/9/2022 17:48,4,8,0,0,0,0,0,0,0,1,5.133333333,12,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,269.7169444,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,101G4Sstq,G,4,S,winter,8/9/2022 18:31,8/9/2022 18:40,0,8,0,0,0,4,0,0,0,1,8.85,12,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,270.5277778,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,102G4Sstq,G,4,S,winter,8/10/2022 6:21,8/10/2022 6:21,0,1,0,0,0,0,0,0,0,1,0,1,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,282.3541667,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,103G4Sstq,G,4,S,winter,8/10/2022 23:20,8/10/2022 23:21,0,5,1,1,0,0,0,0,0,1,0.616666667,7,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,299.3480556,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,104G4Sstq,G,4,S,winter,8/11/2022 3:39,8/11/2022 3:39,0,5,0,0,0,0,0,0,0,1,0.066666667,5,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,303.6613889,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,105G4Sstq,G,4,S,winter,8/11/2022 6:08,8/11/2022 6:08,0,5,0,0,0,0,0,0,0,1,0.083333333,5,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,306.1427778,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,106G4Sstq,G,4,S,winter,8/11/2022 17:56,8/11/2022 17:56,0,8,0,0,0,0,0,0,0,1,0.25,8,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,317.9402778,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,107G4Sstq,G,4,S,winter,8/11/2022 18:51,8/11/2022 18:51,0,1,0,0,0,0,0,0,0,1,0,1,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,318.8502778,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,108G4Sstq,G,4,S,winter,8/12/2022 0:35,8/12/2022 0:35,0,1,0,0,0,0,0,0,0,1,0,1,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,324.5841667,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,109G4Sstq,G,4,S,winter,8/12/2022 3:45,8/12/2022 4:25,0,10,5,5,0,0,0,0,0,1,40.43333333,20,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,327.7561111,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,110G4Sstq,G,4,S,winter,8/12/2022 17:59,8/12/2022 18:00,0,4,0,0,0,0,0,0,0,1,0.066666667,4,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,341.9988889,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,111G4Sstq,G,4,S,winter,8/12/2022 18:42,8/12/2022 18:42,0,1,1,1,1,0,0,0,0,1,0,4,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,342.7113889,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,112G4Sstq,G,4,S,winter,8/13/2022 5:15,8/13/2022 5:15,0,0,0,0,0,0,5,0,0,1,0.066666667,5,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,353.2602778,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,113G4Sstq,G,4,S,winter,8/13/2022 11:53,8/13/2022 11:53,0,5,0,0,0,0,0,0,0,1,0.083333333,5,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,359.8833333,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,114G4Sstq,G,4,S,winter,8/14/2022 8:08,8/14/2022 8:08,0,5,0,0,0,0,0,0,0,1,0.083333333,5,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,380.1341667,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,115G4Sstq,G,4,S,winter,8/14/2022 8:48,8/14/2022 8:48,0,4,0,0,0,0,0,0,0,1,0.05,4,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,380.815,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,116G4Sstq,G,4,S,winter,8/17/2022 6:35,8/17/2022 6:35,1,0,0,0,0,0,0,0,0,1,0,1,21.96,12.5,62.5,0,0,16.25,11.25,5,5,6,8,7.5,14.5,25,42.1875,59.375,15.5,NA,7/29/2022 12:00,450.5952778,8/9/2022 17:43,269.7169444,8/9/2022 17:43,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,117G4Sstq,G,4,S,summer,2/18/2023 3:12,2/18/2023 3:47,169,15,14,14,0,2,0,0,0,1,35.86666667,214,31.8,31.25,27.5,10,25,8.75,NA,4.5,8,6.5,14,10,17.5,25,34.375,40.625,8,NA,2/10/2023 12:00,183.2,2/18/2023 3:12,183.2,2/18/2023 3:12,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,118G4Sstq,G,4,S,summer,2/18/2023 8:17,2/18/2023 8:19,17,7,10,9,0,0,0,0,0,1,1.166666667,43,31.8,31.25,27.5,10,25,8.75,NA,4.5,8,6.5,14,10,17.5,25,34.375,40.625,8,NA,2/10/2023 12:00,188.2986111,2/18/2023 3:12,183.2,2/18/2023 3:12,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,119G4Sstq,G,4,S,summer,2/18/2023 9:07,2/18/2023 9:39,0,19,9,9,0,2,0,0,0,0,31.21666667,39,31.8,31.25,27.5,10,25,8.75,NA,4.5,8,6.5,14,10,17.5,25,34.375,40.625,8,NA,2/10/2023 12:00,189.1308333,2/18/2023 3:12,183.2,2/18/2023 3:12,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,120G4Sstq,G,4,S,summer,2/18/2023 11:43,2/18/2023 12:00,0,22,14,14,0,7,0,0,0,0,17.83333333,57,31.8,31.25,27.5,10,25,8.75,NA,4.5,8,6.5,14,10,17.5,25,34.375,40.625,8,NA,2/10/2023 12:00,191.7166667,2/18/2023 3:12,183.2,2/18/2023 3:12,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,121G4Sstq,G,4,S,summer,2/20/2023 8:32,2/20/2023 8:49,0,19,2,2,0,189,0,0,0,0,16.68333333,212,31.8,31.25,27.5,10,25,8.75,NA,4.5,8,6.5,14,10,17.5,25,34.375,40.625,8,NA,2/10/2023 12:00,236.5497222,2/18/2023 3:12,183.2,2/18/2023 3:12,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,122G4Sstq,G,4,S,summer,2/21/2023 1:39,2/21/2023 1:45,0,23,3,3,0,3,0,0,0,0,6.866666667,32,31.8,31.25,27.5,10,25,8.75,NA,4.5,8,6.5,14,10,17.5,25,34.375,40.625,8,NA,2/10/2023 12:00,253.6502778,2/18/2023 3:12,183.2,2/18/2023 3:12,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,123G4Sstq,G,4,S,summer,3/4/2023 2:37,3/4/2023 2:37,0,7,7,7,0,10,0,0,0,0,0.65,31,31.8,31.25,27.5,10,25,8.75,NA,4.5,8,6.5,14,10,17.5,25,34.375,40.625,8,NA,2/10/2023 12:00,518.6180556,2/18/2023 3:12,183.2,2/18/2023 3:12,0,0,0,0,Spotted-tailed quoll
G4S,Spotted-tailed quoll,124G4Sstq,G,4,S,summer,3/7/2023 2:43,3/7/2023 2:44,0,4,3,3,0,13,0,0,0,0,0.883333333,23,31.8,31.25,27.5,10,25,8.75,NA,4.5,8,6.5,14,10,17.5,25,34.375,40.625,8,NA,2/10/2023 12:00,590.7197222,2/18/2023 3:12,183.2,2/18/2023 3:12,0,0,0,0,Spotted-tailed quoll
